
time,gfx,gFy,gFz,wx,wy,wz,p,Bx,By,Bz,I,
266.8490,‎-0.5964,‎-0.8895,‎-0.0190,‎-0.8988,‎-0.1134,‎-0.2247,984.3469,43.3517,‎-14.5309,‎-11.9568,0.0000,
266.9200,‎-0.5964,‎-0.8895,‎-0.0190,‎-0.8988,‎-0.1134,‎-0.2247,984.3468,43.3517,‎-14.5309,‎-11.9568,0.0000,
266.9910,‎-0.5964,‎-0.8895,‎-0.0190,0.0187,‎-0.3035,‎-1.5129,984.3468,43.3517,‎-14.5309,‎-11.9568,0.0000,
266.9930,‎-0.5964,‎-0.8895,‎-0.0190,0.0187,‎-0.3035,‎-1.5129,984.3468,43.3517,‎-14.5309,‎-11.9568,0.0000,
267.0100,‎-0.5964,‎-0.8895,‎-0.0190,0.0187,‎-0.3035,‎-1.5129,984.3468,43.0984,‎-0.7874,‎-13.1851,0.0000,
267.0430,‎-0.9107,‎-0.5191,‎-0.2181,0.0187,‎-0.3035,‎-1.5129,984.3468,43.0984,‎-0.7874,‎-13.1851,0.0000,
267.1260,‎-0.9107,‎-0.5191,‎-0.2181,0.0187,‎-0.3035,‎-1.5129,984.3075,43.0984,‎-0.7874,‎-13.1851,0.0000,
267.1950,‎-0.9107,‎-0.5191,‎-0.2181,‎-0.2024,0.1344,‎-1.4659,984.3075,43.0984,‎-0.7874,‎-13.1851,0.0000,
267.2050,‎-0.9107,‎-0.5191,‎-0.2181,‎-0.2024,0.1344,‎-1.4659,984.3075,43.0984,‎-0.7874,‎-13.1851,0.0000,
267.2150,‎-0.9107,‎-0.5191,‎-0.2181,‎-0.2024,0.1344,‎-1.4659,984.3075,40.3412,10.3683,‎-15.7257,0.0000,
267.2470,‎-0.9402,‎-0.3123,‎-0.1491,‎-0.2024,0.1344,‎-1.4659,984.3075,40.3412,10.3683,‎-15.7257,0.0000,
267.3300,‎-0.9402,‎-0.3123,‎-0.1491,‎-0.2024,0.1344,‎-1.4659,984.3207,40.3412,10.3683,‎-15.7257,0.0000,
267.3950,‎-0.9402,‎-0.3123,‎-0.1491,‎-0.2024,0.1344,‎-1.4659,984.3207,40.3412,10.3683,‎-15.7257,0.0000,
267.3990,‎-0.9402,‎-0.3123,‎-0.1491,0.1095,0.0500,1.2610,984.3207,40.3412,10.3683,‎-15.7257,0.0000,
267.4170,‎-0.9402,‎-0.3123,‎-0.1491,0.1095,0.0500,1.2610,984.3207,42.8635,6.3187,‎-13.1485,0.0000,
267.4460,‎-1.3648,‎-0.6284,‎-0.2005,0.1095,0.0500,1.2610,984.3207,42.8635,6.3187,‎-13.1485,0.0000,
267.5390,‎-1.3648,‎-0.6284,‎-0.2005,0.1095,0.0500,1.2610,984.3469,42.8635,6.3187,‎-13.1485,0.0000,
267.5930,‎-1.3648,‎-0.6284,‎-0.2005,0.4962,0.6086,2.3377,984.3469,42.8635,6.3187,‎-13.1485,0.0000,
267.5970,‎-1.3648,‎-0.6284,‎-0.2005,0.4962,0.6086,2.3377,984.3469,42.8635,6.3187,‎-13.1485,0.0000,
267.6170,‎-1.3648,‎-0.6284,‎-0.2005,0.4962,0.6086,2.3377,984.3469,44.7479,‎-11.2122,‎-6.5659,0.0000,
267.6440,‎-0.8197,‎-0.5184,‎-0.0773,0.4962,0.6086,2.3377,984.3469,44.7479,‎-11.2122,‎-6.5659,0.0000,
267.7290,‎-0.8197,‎-0.5184,‎-0.0773,0.4962,0.6086,2.3377,984.3076,44.7479,‎-11.2122,‎-6.5659,0.0000,
267.7940,‎-0.8197,‎-0.5184,‎-0.0773,‎-0.5132,0.0137,‎-0.1126,984.3076,44.7479,‎-11.2122,‎-6.5659,0.0000,
267.7980,‎-0.8197,‎-0.5184,‎-0.0773,‎-0.5132,0.0137,‎-0.1126,984.3076,44.7479,‎-11.2122,‎-6.5659,0.0000,
267.8190,‎-0.8197,‎-0.5184,‎-0.0773,‎-0.5132,0.0137,‎-0.1126,984.3076,42.6285,‎-18.9117,‎-8.4045,0.0000,
267.8400,‎-0.5095,‎-0.8567,‎-0.0989,‎-0.5132,0.0137,‎-0.1126,984.3076,42.6285,‎-18.9117,‎-8.4045,0.0000,
267.9270,‎-0.5095,‎-0.8567,‎-0.0989,‎-0.5132,0.0137,‎-0.1126,984.3470,42.6285,‎-18.9117,‎-8.4045,0.0000,
267.9900,‎-0.5095,‎-0.8567,‎-0.0989,‎-0.5132,0.0137,‎-0.1126,984.3470,42.6285,‎-18.9117,‎-8.4045,0.0000,
267.9910,‎-0.5095,‎-0.8567,‎-0.0989,0.6799,0.8425,‎-1.9711,984.3470,42.6285,‎-18.9117,‎-8.4045,0.0000,
268.0180,‎-0.5095,‎-0.8567,‎-0.0989,0.6799,0.8425,‎-1.9711,984.3470,44.4580,‎-0.9659,‎-10.1761,0.0000,
268.0410,‎-0.9806,‎-0.5577,‎-0.2046,0.6799,0.8425,‎-1.9711,984.3470,44.4580,‎-0.9659,‎-10.1761,0.0000,
268.1320,‎-0.9806,‎-0.5577,‎-0.2046,0.6799,0.8425,‎-1.9711,984.3208,44.4580,‎-0.9659,‎-10.1761,0.0000,
268.1930,‎-0.9806,‎-0.5577,‎-0.2046,‎-0.2878,‎-0.2256,‎-1.3655,984.3208,44.4580,‎-0.9659,‎-10.1761,0.0000,
268.1980,‎-0.9806,‎-0.5577,‎-0.2046,‎-0.2878,‎-0.2256,‎-1.3655,984.3208,44.4580,‎-0.9659,‎-10.1761,0.0000,
268.2210,‎-0.9806,‎-0.5577,‎-0.2046,‎-0.2878,‎-0.2256,‎-1.3655,984.3208,41.4474,11.0916,‎-13.9252,0.0000,
268.2430,‎-0.9730,‎-0.3213,‎-0.1442,‎-0.2878,‎-0.2256,‎-1.3655,984.3208,41.4474,11.0916,‎-13.9252,0.0000,
268.3310,‎-0.9730,‎-0.3213,‎-0.1442,‎-0.2878,‎-0.2256,‎-1.3655,984.3207,41.4474,11.0916,‎-13.9252,0.0000,
268.3920,‎-0.9730,‎-0.3213,‎-0.1442,0.0796,0.4335,0.9523,984.3207,41.4474,11.0916,‎-13.9252,0.0000,
268.3950,‎-0.9730,‎-0.3213,‎-0.1442,0.0796,0.4335,0.9523,984.3207,41.4474,11.0916,‎-13.9252,0.0000,
268.4230,‎-0.9730,‎-0.3213,‎-0.1442,0.0796,0.4335,0.9523,984.3207,41.4017,8.5693,‎-13.5315,0.0000,
268.4420,‎-1.3620,‎-0.6140,‎-0.1915,0.0796,0.4335,0.9523,984.3207,41.4017,8.5693,‎-13.5315,0.0000,
268.5340,‎-1.3620,‎-0.6140,‎-0.1915,0.0796,0.4335,0.9523,984.3208,41.4017,8.5693,‎-13.5315,0.0000,
268.5920,‎-1.3620,‎-0.6140,‎-0.1915,0.8252,0.1120,2.2949,984.3208,41.4017,8.5693,‎-13.5315,0.0000,
268.5950,‎-1.3620,‎-0.6140,‎-0.1915,0.8252,0.1120,2.2949,984.3208,41.4017,8.5693,‎-13.5315,0.0000,
268.6250,‎-1.3620,‎-0.6140,‎-0.1915,0.8252,0.1120,2.2949,984.3208,44.1650,‎-8.9554,‎-10.7925,0.0000,
268.6420,‎-0.7884,‎-0.5069,‎-0.1327,0.8252,0.1120,2.2949,984.3208,44.1650,‎-8.9554,‎-10.7925,0.0000,
268.7360,‎-0.7884,‎-0.5069,‎-0.1327,0.8252,0.1120,2.2949,984.3470,44.1650,‎-8.9554,‎-10.7925,0.0000,
268.7930,‎-0.7884,‎-0.5069,‎-0.1327,0.8252,0.1120,2.2949,984.3470,44.1650,‎-8.9554,‎-10.7925,0.0000,
268.8030,‎-0.7884,‎-0.5069,‎-0.1327,‎-0.5143,0.0276,0.3125,984.3470,44.1650,‎-8.9554,‎-10.7925,0.0000,
268.8230,‎-0.7884,‎-0.5069,‎-0.1327,‎-0.5143,0.0276,0.3125,984.3470,42.3569,‎-16.2277,‎-12.2482,0.0000,
268.8580,‎-0.5597,‎-0.8226,‎-0.0906,‎-0.5143,0.0276,0.3125,984.3470,42.3569,‎-16.2277,‎-12.2482,0.0000,
268.9340,‎-0.5597,‎-0.8226,‎-0.0906,‎-0.5143,0.0276,0.3125,984.3470,42.3569,‎-16.2277,‎-12.2482,0.0000,
268.9880,‎-0.5597,‎-0.8226,‎-0.0906,1.2129,1.3894,‎-1.8515,984.3470,42.3569,‎-16.2277,‎-12.2482,0.0000,
268.9890,‎-0.5597,‎-0.8226,‎-0.0906,1.2129,1.3894,‎-1.8515,984.3470,42.3569,‎-16.2277,‎-12.2482,0.0000,
269.0270,‎-0.5597,‎-0.8226,‎-0.0906,1.2129,1.3894,‎-1.8515,984.3470,44.0170,‎-1.0025,‎-12.1811,0.0000,
269.0570,‎-0.9959,‎-0.5881,‎-0.1417,1.2129,1.3894,‎-1.8515,984.3470,44.0170,‎-1.0025,‎-12.1811,0.0000,
269.1350,‎-0.9959,‎-0.5881,‎-0.1417,1.2129,1.3894,‎-1.8515,984.3471,44.0170,‎-1.0025,‎-12.1811,0.0000,
269.1920,‎-0.9959,‎-0.5881,‎-0.1417,‎-0.6018,‎-0.0728,‎-1.5684,984.3471,44.0170,‎-1.0025,‎-12.1811,0.0000,
269.1970,‎-0.9959,‎-0.5881,‎-0.1417,‎-0.6018,‎-0.0728,‎-1.5684,984.3471,44.0170,‎-1.0025,‎-12.1811,0.0000,
269.2300,‎-0.9959,‎-0.5881,‎-0.1417,‎-0.6018,‎-0.0728,‎-1.5684,984.3471,40.5869,9.8221,‎-15.7257,0.0000,
269.2610,‎-0.7970,‎-0.3031,‎-0.1407,‎-0.6018,‎-0.0728,‎-1.5684,984.3471,40.5869,9.8221,‎-15.7257,0.0000,
269.3410,‎-0.7970,‎-0.3031,‎-0.1407,‎-0.6018,‎-0.0728,‎-1.5684,984.3210,40.5869,9.8221,‎-15.7257,0.0000,
269.3930,‎-0.7970,‎-0.3031,‎-0.1407,‎-0.6018,‎-0.0728,‎-1.5684,984.3210,40.5869,9.8221,‎-15.7257,0.0000,
269.3970,‎-0.7970,‎-0.3031,‎-0.1407,0.0476,0.2252,1.1894,984.3210,40.5869,9.8221,‎-15.7257,0.0000,
269.4340,‎-0.7970,‎-0.3031,‎-0.1407,0.0476,0.2252,1.1894,984.3210,42.0868,6.7947,‎-13.5696,0.0000,
269.4610,‎-1.4545,‎-0.6243,‎-0.1856,0.0476,0.2252,1.1894,984.3210,42.0868,6.7947,‎-13.5696,0.0000,
269.5420,‎-1.4545,‎-0.6243,‎-0.1856,0.0476,0.2252,1.1894,984.3210,42.0868,6.7947,‎-13.5696,0.0000,
269.5910,‎-1.4545,‎-0.6243,‎-0.1856,0.0476,0.2252,1.1894,984.3210,42.0868,6.7947,‎-13.5696,0.0000,
269.5950,‎-1.4545,‎-0.6243,‎-0.1856,1.0153,0.4837,2.0183,984.3210,42.0868,6.7947,‎-13.5696,0.0000,
269.6330,‎-1.4545,‎-0.6243,‎-0.1856,1.0153,0.4837,2.0183,984.3210,44.6732,‎-8.9554,‎-8.4320,0.0000,
269.6610,‎-0.7758,‎-0.4451,‎-0.1151,1.0153,0.4837,2.0183,984.3210,44.6732,‎-8.9554,‎-8.4320,0.0000,
269.7450,‎-0.7758,‎-0.4451,‎-0.1151,1.0153,0.4837,2.0183,984.3210,44.6732,‎-8.9554,‎-8.4320,0.0000,
269.7940,‎-0.7758,‎-0.4451,‎-0.1151,‎-0.6990,‎-0.2555,0.5058,984.3210,44.6732,‎-8.9554,‎-8.4320,0.0000,
269.8030,‎-0.7758,‎-0.4451,‎-0.1151,‎-0.6990,‎-0.2555,0.5058,984.3210,44.6732,‎-8.9554,‎-8.4320,0.0000,
269.8310,‎-0.7758,‎-0.4451,‎-0.1151,‎-0.6990,‎-0.2555,0.5058,984.3210,43.9407,‎-16.6412,‎-9.6985,0.0000,
269.8560,‎-0.5870,‎-0.8090,‎-0.0688,‎-0.6990,‎-0.2555,0.5058,984.3210,43.9407,‎-16.6412,‎-9.6985,0.0000,
269.9440,‎-0.5870,‎-0.8090,‎-0.0688,‎-0.6990,‎-0.2555,0.5058,984.3210,43.9407,‎-16.6412,‎-9.6985,0.0000,
269.9860,‎-0.5870,‎-0.8090,‎-0.0688,0.5507,0.5114,‎-1.8077,984.3210,43.9407,‎-16.6412,‎-9.6985,0.0000,
269.9890,‎-0.5870,‎-0.8090,‎-0.0688,0.5507,0.5114,‎-1.8077,984.3210,43.9407,‎-16.6412,‎-9.6985,0.0000,
270.0320,‎-0.5870,‎-0.8090,‎-0.0688,0.5507,0.5114,‎-1.8077,984.3210,44.8807,‎-3.6453,‎-11.2259,0.0000,
270.0560,‎-0.9312,‎-0.6445,‎-0.1678,0.5507,0.5114,‎-1.8077,984.3210,44.8807,‎-3.6453,‎-11.2259,0.0000,
270.1420,‎-0.9312,‎-0.6445,‎-0.1678,0.5507,0.5114,‎-1.8077,984.3473,44.8807,‎-3.6453,‎-11.2259,0.0000,
270.1870,‎-0.9312,‎-0.6445,‎-0.1678,‎-0.5773,‎-0.0611,‎-1.3783,984.3473,44.8807,‎-3.6453,‎-11.2259,0.0000,
270.1880,‎-0.9312,‎-0.6445,‎-0.1678,‎-0.5773,‎-0.0611,‎-1.3783,984.3473,44.8807,‎-3.6453,‎-11.2259,0.0000,
270.2360,‎-0.9312,‎-0.6445,‎-0.1678,‎-0.5773,‎-0.0611,‎-1.3783,984.3473,41.8701,8.0063,‎-14.7415,0.0000,
270.2600,‎-0.7659,‎-0.3046,‎-0.1281,‎-0.5773,‎-0.0611,‎-1.3783,984.3473,41.8701,8.0063,‎-14.7415,0.0000,
270.3440,‎-0.7659,‎-0.3046,‎-0.1281,‎-0.5773,‎-0.0611,‎-1.3783,984.3473,41.8701,8.0063,‎-14.7415,0.0000,
270.3880,‎-0.7659,‎-0.3046,‎-0.1281,‎-0.0336,‎-0.0568,1.0004,984.3473,41.8701,8.0063,‎-14.7415,0.0000,
270.3910,‎-0.7659,‎-0.3046,‎-0.1281,‎-0.0336,‎-0.0568,1.0004,984.3473,41.8701,8.0063,‎-14.7415,0.0000,
270.4390,‎-0.7659,‎-0.3046,‎-0.1281,‎-0.0336,‎-0.0568,1.0004,984.3473,42.6865,8.0719,‎-13.3072,0.0000,
270.4590,‎-1.4603,‎-0.6557,‎-0.1923,‎-0.0336,‎-0.0568,1.0004,984.3473,42.6865,8.0719,‎-13.3072,0.0000,
270.5460,‎-1.4603,‎-0.6557,‎-0.1923,‎-0.0336,‎-0.0568,1.0004,984.3473,42.6865,8.0719,‎-13.3072,0.0000,
270.5850,‎-1.4603,‎-0.6557,‎-0.1923,0.9982,0.8383,1.4992,984.3473,42.6865,8.0719,‎-13.3072,0.0000,
270.5880,‎-1.4603,‎-0.6557,‎-0.1923,0.9982,0.8383,1.4992,984.3473,42.6865,8.0719,‎-13.3072,0.0000,
270.6360,‎-1.4603,‎-0.6557,‎-0.1923,0.9982,0.8383,1.4992,984.3473,45.6863,‎-5.1514,‎-7.9636,0.0000,
270.6560,‎-0.7131,‎-0.3894,‎-0.1175,0.9982,0.8383,1.4992,984.3473,45.6863,‎-5.1514,‎-7.9636,0.0000,
270.7510,‎-0.7131,‎-0.3894,‎-0.1175,0.9982,0.8383,1.4992,984.3736,45.6863,‎-5.1514,‎-7.9636,0.0000,
270.7900,‎-0.7131,‎-0.3894,‎-0.1175,‎-1.2203,‎-0.2544,0.9705,984.3736,45.6863,‎-5.1514,‎-7.9636,0.0000,
270.7970,‎-0.7131,‎-0.3894,‎-0.1175,‎-1.2203,‎-0.2544,0.9705,984.3736,45.6863,‎-5.1514,‎-7.9636,0.0000,
270.8360,‎-0.7131,‎-0.3894,‎-0.1175,‎-1.2203,‎-0.2544,0.9705,984.3736,44.6365,‎-14.3616,‎-6.4072,0.0000,
270.8550,‎-0.7574,‎-0.8584,‎-0.1364,‎-1.2203,‎-0.2544,0.9705,984.3736,44.6365,‎-14.3616,‎-6.4072,0.0000,
270.9480,‎-0.7574,‎-0.8584,‎-0.1364,‎-1.2203,‎-0.2544,0.9705,984.3212,44.6365,‎-14.3616,‎-6.4072,0.0000,
270.9900,‎-0.7574,‎-0.8584,‎-0.1364,‎-1.2203,‎-0.2544,0.9705,984.3212,44.6365,‎-14.3616,‎-6.4072,0.0000,
270.9940,‎-0.7574,‎-0.8584,‎-0.1364,1.1552,0.3929,‎-1.4445,984.3212,44.6365,‎-14.3616,‎-6.4072,0.0000,
271.0540,‎-0.7574,‎-0.8584,‎-0.1364,1.1552,0.3929,‎-1.4445,984.3212,45.1141,‎-3.7964,‎-9.9686,0.0000,
271.0750,‎-0.7362,‎-0.6275,‎-0.0926,1.1552,0.3929,‎-1.4445,984.3212,45.1141,‎-3.7964,‎-9.9686,0.0000,
271.1500,‎-0.7362,‎-0.6275,‎-0.0926,1.1552,0.3929,‎-1.4445,984.3475,45.1141,‎-3.7964,‎-9.9686,0.0000,
271.1900,‎-0.7362,‎-0.6275,‎-0.0926,‎-0.1383,‎-0.4157,‎-1.3730,984.3475,45.1141,‎-3.7964,‎-9.9686,0.0000,
271.1970,‎-0.7362,‎-0.6275,‎-0.0926,‎-0.1383,‎-0.4157,‎-1.3730,984.3475,45.1141,‎-3.7964,‎-9.9686,0.0000,
271.2440,‎-0.7362,‎-0.6275,‎-0.0926,‎-0.1383,‎-0.4157,‎-1.3730,984.3475,42.0105,7.0129,‎-14.1403,0.0000,
271.2780,‎-0.7915,‎-0.3443,‎-0.2017,‎-0.1383,‎-0.4157,‎-1.3730,984.3475,42.0105,7.0129,‎-14.1403,0.0000,
271.3550,‎-0.7915,‎-0.3443,‎-0.2017,‎-0.1383,‎-0.4157,‎-1.3730,984.3737,42.0105,7.0129,‎-14.1403,0.0000,
271.3940,‎-0.7915,‎-0.3443,‎-0.2017,‎-0.1383,‎-0.4157,‎-1.3730,984.3737,42.0105,7.0129,‎-14.1403,0.0000,
271.3980,‎-0.7915,‎-0.3443,‎-0.2017,‎-0.8347,‎-0.4862,0.2634,984.3737,42.0105,7.0129,‎-14.1403,0.0000,
271.4440,‎-0.7915,‎-0.3443,‎-0.2017,‎-0.8347,‎-0.4862,0.2634,984.3737,42.1707,8.2504,‎-13.7482,0.0000,
271.4770,‎-1.4359,‎-0.5897,‎-0.2280,‎-0.8347,‎-0.4862,0.2634,984.3737,42.1707,8.2504,‎-13.7482,0.0000,
271.5560,‎-1.4359,‎-0.5897,‎-0.2280,‎-0.8347,‎-0.4862,0.2634,984.3475,42.1707,8.2504,‎-13.7482,0.0000,
271.5910,‎-1.4359,‎-0.5897,‎-0.2280,0.9832,0.1013,1.7374,984.3475,42.1707,8.2504,‎-13.7482,0.0000,
271.5950,‎-1.4359,‎-0.5897,‎-0.2280,0.9832,0.1013,1.7374,984.3475,42.1707,8.2504,‎-13.7482,0.0000,
271.6460,‎-1.4359,‎-0.5897,‎-0.2280,0.9832,0.1013,1.7374,984.3475,44.8425,‎-6.1478,‎-10.3256,0.0000,
271.6770,‎-0.8427,‎-0.4450,‎-0.0982,0.9832,0.1013,1.7374,984.3475,44.8425,‎-6.1478,‎-10.3256,0.0000,
271.7590,‎-0.8427,‎-0.4450,‎-0.0982,0.9832,0.1013,1.7374,984.3082,44.8425,‎-6.1478,‎-10.3256,0.0000,
271.7890,‎-0.8427,‎-0.4450,‎-0.0982,‎-0.5431,‎-0.0792,0.8145,984.3082,44.8425,‎-6.1478,‎-10.3256,0.0000,
271.7970,‎-0.8427,‎-0.4450,‎-0.0982,‎-0.5431,‎-0.0792,0.8145,984.3082,44.8425,‎-6.1478,‎-10.3256,0.0000,
271.8470,‎-0.8427,‎-0.4450,‎-0.0982,‎-0.5431,‎-0.0792,0.8145,984.3082,43.1076,‎-16.7999,‎-10.5408,0.0000,
271.8730,‎-0.6163,‎-0.8054,‎-0.0883,‎-0.5431,‎-0.0792,0.8145,984.3082,43.1076,‎-16.7999,‎-10.5408,0.0000,
271.9550,‎-0.6163,‎-0.8054,‎-0.0883,‎-0.5431,‎-0.0792,0.8145,984.3738,43.1076,‎-16.7999,‎-10.5408,0.0000,
271.9830,‎-0.6163,‎-0.8054,‎-0.0883,0.8860,0.1045,‎-1.8248,984.3738,43.1076,‎-16.7999,‎-10.5408,0.0000,
271.9850,‎-0.6163,‎-0.8054,‎-0.0883,0.8860,0.1045,‎-1.8248,984.3738,43.1076,‎-16.7999,‎-10.5408,0.0000,
272.0500,‎-0.6163,‎-0.8054,‎-0.0883,0.8860,0.1045,‎-1.8248,984.3738,44.5511,‎-4.6234,‎-10.5591,0.0000,
272.0760,‎-0.8972,‎-0.6371,‎-0.1598,0.8860,0.1045,‎-1.8248,984.3738,44.5511,‎-4.6234,‎-10.5591,0.0000,
272.1600,‎-0.8972,‎-0.6371,‎-0.1598,0.8860,0.1045,‎-1.8248,984.3083,44.5511,‎-4.6234,‎-10.5591,0.0000,
272.1880,‎-0.8972,‎-0.6371,‎-0.1598,0.8860,0.1045,‎-1.8248,984.3083,44.5511,‎-4.6234,‎-10.5591,0.0000,
272.1920,‎-0.8972,‎-0.6371,‎-0.1598,‎-0.1906,‎-0.1732,‎-1.1423,984.3083,44.5511,‎-4.6234,‎-10.5591,0.0000,
272.2530,‎-0.8972,‎-0.6371,‎-0.1598,‎-0.1906,‎-0.1732,‎-1.1423,984.3083,41.4368,5.4962,‎-14.0472,0.0000,
272.2790,‎-0.7589,‎-0.2962,‎-0.2084,‎-0.1906,‎-0.1732,‎-1.1423,984.3083,41.4368,5.4962,‎-14.0472,0.0000,
272.3840,‎-0.7589,‎-0.2962,‎-0.2084,‎-0.1906,‎-0.1732,‎-1.1423,984.3477,41.4368,5.4962,‎-14.0472,0.0000,
272.3860,‎-0.7589,‎-0.2962,‎-0.2084,0.0433,1.0476,0.3221,984.3477,41.4368,5.4962,‎-14.0472,0.0000,
272.3870,‎-0.7589,‎-0.2962,‎-0.2084,0.0433,1.0476,0.3221,984.3477,41.4368,5.4962,‎-14.0472,0.0000,
272.4480,‎-0.7589,‎-0.2962,‎-0.2084,0.0433,1.0476,0.3221,984.3477,43.2861,6.5933,‎-11.1557,0.0000,
272.4760,‎-1.4950,‎-0.5984,‎-0.2286,0.0433,1.0476,0.3221,984.3477,43.2861,6.5933,‎-11.1557,0.0000,
272.5660,‎-1.4950,‎-0.5984,‎-0.2286,0.0433,1.0476,0.3221,984.3477,43.2861,6.5933,‎-11.1557,0.0000,
272.5870,‎-1.4950,‎-0.5984,‎-0.2286,1.2738,1.0551,1.3956,984.3477,43.2861,6.5933,‎-11.1557,0.0000,
272.5910,‎-1.4950,‎-0.5984,‎-0.2286,1.2738,1.0551,1.3956,984.3477,43.2861,6.5933,‎-11.1557,0.0000,
272.6540,‎-1.4950,‎-0.5984,‎-0.2286,1.2738,1.0551,1.3956,984.3477,45.0867,‎-7.9025,‎-6.4545,0.0000,
272.6760,‎-0.7790,‎-0.4324,‎-0.0973,1.2738,1.0551,1.3956,984.3477,45.0867,‎-7.9025,‎-6.4545,0.0000,
272.7660,‎-0.7790,‎-0.4324,‎-0.0973,1.2738,1.0551,1.3956,984.3083,45.0867,‎-7.9025,‎-6.4545,0.0000,
272.7860,‎-0.7790,‎-0.4324,‎-0.0973,‎-0.5249,‎-0.0889,1.0068,984.3083,45.0867,‎-7.9025,‎-6.4545,0.0000,
272.7910,‎-0.7790,‎-0.4324,‎-0.0973,‎-0.5249,‎-0.0889,1.0068,984.3083,45.0867,‎-7.9025,‎-6.4545,0.0000,
272.8510,‎-0.7790,‎-0.4324,‎-0.0973,‎-0.5249,‎-0.0889,1.0068,984.3083,42.7612,‎-16.6687,‎-7.9910,0.0000,
272.8730,‎-0.6444,‎-0.7943,‎-0.0877,‎-0.5249,‎-0.0889,1.0068,984.3083,42.7612,‎-16.6687,‎-7.9910,0.0000,
272.9670,‎-0.6444,‎-0.7943,‎-0.0877,‎-0.5249,‎-0.0889,1.0068,984.3740,42.7612,‎-16.6687,‎-7.9910,0.0000,
272.9850,‎-0.6444,‎-0.7943,‎-0.0877,0.6981,‎-0.3473,‎-1.8237,984.3740,42.7612,‎-16.6687,‎-7.9910,0.0000,
272.9910,‎-0.6444,‎-0.7943,‎-0.0877,0.6981,‎-0.3473,‎-1.8237,984.3740,42.7612,‎-16.6687,‎-7.9910,0.0000,
273.0530,‎-0.6444,‎-0.7943,‎-0.0877,0.6981,‎-0.3473,‎-1.8237,984.3740,44.4183,‎-4.6097,‎-9.7534,0.0000,
273.0720,‎-0.8408,‎-0.6996,‎-0.1400,0.6981,‎-0.3473,‎-1.8237,984.3740,44.4183,‎-4.6097,‎-9.7534,0.0000,
273.1650,‎-0.8408,‎-0.6996,‎-0.1400,0.6981,‎-0.3473,‎-1.8237,984.3216,44.4183,‎-4.6097,‎-9.7534,0.0000,
273.1820,‎-0.8408,‎-0.6996,‎-0.1400,0.6981,‎-0.3473,‎-1.8237,984.3216,44.4183,‎-4.6097,‎-9.7534,0.0000,
273.1840,‎-0.8408,‎-0.6996,‎-0.1400,‎-0.2675,‎-0.3217,‎-1.1230,984.3216,44.4183,‎-4.6097,‎-9.7534,0.0000,
273.2570,‎-0.8408,‎-0.6996,‎-0.1400,‎-0.2675,‎-0.3217,‎-1.1230,984.3216,42.7414,6.7139,‎-14.2258,0.0000,
273.2770,‎-0.7883,‎-0.3054,‎-0.2406,‎-0.2675,‎-0.3217,‎-1.1230,984.3216,42.7414,6.7139,‎-14.2258,0.0000,
273.3650,‎-0.7883,‎-0.3054,‎-0.2406,‎-0.2675,‎-0.3217,‎-1.1230,984.4135,42.7414,6.7139,‎-14.2258,0.0000,
273.3810,‎-0.7883,‎-0.3054,‎-0.2406,‎-0.1158,0.0094,0.3349,984.4135,42.7414,6.7139,‎-14.2258,0.0000,
273.3820,‎-0.7883,‎-0.3054,‎-0.2406,‎-0.1158,0.0094,0.3349,984.4135,42.7414,6.7139,‎-14.2258,0.0000,
273.4580,‎-0.7883,‎-0.3054,‎-0.2406,‎-0.1158,0.0094,0.3349,984.4135,43.0893,9.0836,‎-13.5590,0.0000,
273.4950,‎-1.4561,‎-0.5341,‎-0.1763,‎-0.1158,0.0094,0.3349,984.4135,43.0893,9.0836,‎-13.5590,0.0000,
273.5710,‎-1.4561,‎-0.5341,‎-0.1763,‎-0.1158,0.0094,0.3349,984.3217,43.0893,9.0836,‎-13.5590,0.0000,
273.5850,‎-1.4561,‎-0.5341,‎-0.1763,0.5827,0.3608,1.8538,984.3217,43.0893,9.0836,‎-13.5590,0.0000,
273.5920,‎-1.4561,‎-0.5341,‎-0.1763,0.5827,0.3608,1.8538,984.3217,43.0893,9.0836,‎-13.5590,0.0000,
273.6610,‎-1.4561,‎-0.5341,‎-0.1763,0.5827,0.3608,1.8538,984.3217,44.9646,‎-6.1676,‎-10.5591,0.0000,
273.6960,‎-0.9233,‎-0.5283,‎-0.0077,0.5827,0.3608,1.8538,984.3217,44.9646,‎-6.1676,‎-10.5591,0.0000,
273.7730,‎-0.9233,‎-0.5283,‎-0.0077,0.5827,0.3608,1.8538,984.3479,44.9646,‎-6.1676,‎-10.5591,0.0000,
273.7840,‎-0.9233,‎-0.5283,‎-0.0077,0.5827,0.3608,1.8538,984.3479,44.9646,‎-6.1676,‎-10.5591,0.0000,
273.7920,‎-0.9233,‎-0.5283,‎-0.0077,‎-0.8251,‎-0.1658,1.4127,984.3479,44.9646,‎-6.1676,‎-10.5591,0.0000,
273.8580,‎-0.9233,‎-0.5283,‎-0.0077,‎-0.8251,‎-0.1658,1.4127,984.3479,41.4200,‎-19.7342,‎-10.4843,0.0000,
273.8890,‎-0.5922,‎-0.7595,‎-0.1063,‎-0.8251,‎-0.1658,1.4127,984.3479,41.4200,‎-19.7342,‎-10.4843,0.0000,
